,client_id,Frequency3,Monetary3,rfm_score3,segment_name3
48,015db6a5ae986ef83378555f8c4d8b95,17,1439.0000000000002,11,sleeping
49,015e4b9f734e7d8815292ad2b1afd4ca,10,1326.0,11,sleeping
50,0163507aaa7d9d0429552f7bdbd92af6,14,946.0,11,sleeping
51,0164e568cc38895ef24a1d840b55d857,9,886.0,11,sleeping
52,0165a78a416355d163b973798251d8a4,2,577.0,11,sleeping
53,016b19e8ce0afa4d53c9ef471f5a75d2,6,1476.0,11,sleeping
54,016c7f51e01653191679532c84154cdd,1,49.0,11,sleeping
55,017269033cb5d7b45c979452e765c1f1,11,1283.0000000000002,11,sleeping
56,017ab3fc59c785b5ab6ff91ce21e937b,12,623.0,11,sleeping
57,0190d53671419bf305c4d8b6b231acfd,6,326.0,11,sleeping
58,01952307c2407aea9fa2975f4f688654,11,949.0000000000001,11,sleeping
59,01964da895cd026c1ffb4efde53ae35f,2,89.0,11,sleeping
60,019b309274752905ead1467bf84b57e4,9,1308.0,11,sleeping
61,01a92730f6583058b297cc7cb813c430,5,332.0,11,sleeping
62,01ae1d2256e511fb4509c7230d6232d0,4,133.0,11,sleeping
63,01b070df4e608a3e0ad1a18c4747d175,16,1805.0,11,sleeping
64,01b35128a2f5490f879997cdf73feb78,2,73.0,11,sleeping
65,01b4f157043002a57e04bf4e46082cf4,12,771.9999999999999,11,sleeping
66,01b5ff8d2e41167fe612fc33bc67d119,4,180.0,11,sleeping
67,01b69012e7f17cd91be43d8fdae9df66,5,404.0,11,sleeping
68,01c085f76411fbca33b474798a2dbfe7,12,650.0,11,sleeping
69,01c3b26d4d07056526009da5d7597733,1,239.0,11,sleeping
70,01c7d7a44d95151a78b1fc8e43423fe8,7,622.0,11,sleeping
71,01cd0fc7d1bf8d8137572a4600616ae6,3,254.0,11,sleeping
72,01d334fbc6f04b8a9fc73965add4786c,12,2038.0,11,sleeping
73,01f3c842a6c0d9a4dfd21b288c3dd5f4,12,1064.0,11,sleeping
74,01f4f331643ab55f5bb5cf93c4a90210,11,552.0,11,sleeping
75,01f9ab027493db661d09b9db72c7521f,11,1742.0,11,sleeping
76,01fee72451262fbe7a002dd18ccfaa3a,3,1012.0,11,sleeping
77,01fface80f7730c705a1be19d9acc184,6,602.0,11,sleeping
78,020bc5b1603aabda70b9d3e00ee21b2e,7,1225.0,11,sleeping
79,020ce470f2fce717b0fa480d61d3afdb,15,1213.0,11,sleeping
80,020f42919d1c1ec1b25fb9f52b9dd450,3,339.0,11,sleeping
81,0211e209cddd38183d780f41f74c75d4,12,1317.0,11,sleeping
82,0215a1ceff429e238438f5154444d6a8,1,64.0,11,sleeping
83,021db55e920fb627ac1d417f68a9fb1c,2,54.0,11,sleeping
84,023fa2aec987647ed189ff94fe1010ca,18,1395.0,11,sleeping
85,0242b5dc8863bc96b0f2c3fcf29560c1,8,977.9999999999999,11,sleeping
86,0243719fc86af9af6c114aaf48cc1442,1,59.0,11,sleeping
87,024a23404b82ba58927823e191a59c57,13,1158.0,11,sleeping
88,024e3c01a5322286930499a12c156eb4,5,333.00000000000006,11,sleeping
89,02514fbf3f0a242f5cb5d882ffed2eda,12,1596.0,11,sleeping
90,025bfdf5ae32b549b814693ea6df2819,4,792.0,11,sleeping
91,02624eecf3336849aa148dce63fdb0f5,7,728.0,11,sleeping
92,027bc6b116bdbfa00e051306b9d2f407,6,593.0,11,sleeping
93,028a6f772ced3dad4e632f4e843ae5c4,16,2075.0,11,sleeping
94,02accb14c753bf7854abad2ad821580b,3,160.00000000000003,11,sleeping
95,02afe9aac7617d43c3a3afcfc977057f,18,2071.0,11,sleeping
96,02b322b60fcd8b3c13ae39b60d904379,6,2160.0,11,sleeping
97,02b335ed9f8a0e7940b56b875417906f,3,209.0,11,sleeping
98,02bab8696f36a4ee7acf4cd9837fbe0c,1,64.0,11,sleeping
99,02c5b22557cbcd816982f222870fc00c,4,627.0,11,sleeping
100,02db68c3ed607b9119aa939f8539765b,3,368.0,11,sleeping
101,02ea14b9b43cf55a25e5870b1fe4c602,5,174.0,11,sleeping
102,02ea231fb65abaf715a909e9179d3e86,4,1152.0,11,sleeping
103,02ea3370769b8a1805ec122f85ac97ee,5,555.0,11,sleeping
104,02f6e6b662d5eabb7c5063f1c2b61262,2,240.0,11,sleeping
105,02fa931b33257f44558313a0cd0ec524,15,1541.0,11,sleeping
106,030bb9be583ee80a7e3ee3eddc6a2832,14,749.0,11,sleeping
107,030ced16c37976e538fbf8d1c96751fa,12,1569.0,11,sleeping
108,031419657fbeb511d3fb17fbc95b9c27,10,698.0,11,sleeping
109,0317fddbdc1041c5edba4e2ff5c105d2,10,1117.0,11,sleeping
110,031a06d38dda0dfcdf487dd2f205a596,12,850.0,11,sleeping
111,031dbd1798559e4946e16a2191a39b4c,13,1642.0000000000002,11,sleeping
112,0324258faeddd1662f69e943d76e8d3f,6,677.0,11,sleeping
113,0325c4e5d8558367aed8dfd7c049d4d4,5,578.0,11,sleeping
114,032d809d274ff0445e30c436b0641afd,1,28.0,11,sleeping
115,033310b9d8fd667f5e7ce1134b406f6a,5,243.0,11,sleeping
116,0340d467b775656f4c4f13983e5851cc,4,889.0,11,sleeping
117,0341c894033ee99e8fce2d538c5aa3e2,4,511.0,11,sleeping
118,034d027ece46023aae6a5c0048bd4e44,12,1743.0,11,sleeping
119,0355f38c0382941854f05b2a0a0aed30,5,1157.0,11,sleeping
120,0358609aeff06fbbb02a0849ab186dcb,6,1320.0,11,sleeping
121,0368cbc21596d9c76c823e72e0f6faeb,2,208.0,11,sleeping
122,036ab5fe666403d6188173758ded4137,11,1110.0,11,sleeping
123,036ed8a58de204d3211f9ae9af00999b,5,1010.0000000000001,11,sleeping
124,036f8f01e3b131386d84fe6a39d3ea5c,8,1133.0,11,sleeping
125,037546d82570cd8bf195b6caa11d49f4,16,1648.9999999999998,11,sleeping
126,0378214369522392fd6105932e16f06d,14,1133.0,11,sleeping
127,0394d6683d230c891733682645f31519,8,842.0,11,sleeping
128,03a0f9b4f228b3f9b6dd77877f2c8288,13,1359.0,11,sleeping
129,03a28ade03bf5274325f2c07d78a5e30,8,905.0000000000001,11,sleeping
130,03b8a27d2978d021609b05ea6055b6ed,11,1316.0,11,sleeping
131,03ba607a96703d43245d7444e63f439a,8,647.0,11,sleeping
132,03bb05bdd97981f889590b2a8f024123,11,871.0,11,sleeping
133,03c2ab2137f6e21c26c503a8b63b3aca,15,684.0000000000001,11,sleeping
134,03c52e36e15da916c294c26dd60de816,4,320.0,11,sleeping
135,03ca7a0d02e3386a127ecc4acb2fc1d8,13,1043.0,11,sleeping
136,03cd0498835ddf22cc1da92b2dc91625,2,299.0,11,sleeping
137,03cd62513d14e9249742a2547845a7b2,4,179.0,11,sleeping
138,03cec55575bc49f10328d785ad8515bc,16,1366.0,11,sleeping
139,03de0a8909cc0aa60b29dfd61428b639,14,1716.0,11,sleeping
140,03e3bc0a8678dde19a88ebb09c4f32ee,2,351.0,11,sleeping
141,03e4b8212766aa4eb0b5187867e57966,14,1964.0000000000002,11,sleeping
142,03ff4a1190939ff9cb457a83b093b89b,18,1897.0,11,sleeping
143,040e5b93a1145b54597b26ce200a475b,14,1616.0,11,sleeping
144,041a788089a856dd3f2d161e13806736,18,1666.0000000000002,11,sleeping
145,0432270e20a4ac2446039f732d4c546a,15,1243.0,11,sleeping
146,04347d35c496d1463d376882fb45395e,12,708.9999999999999,11,sleeping
147,0434df19106a5c4529ff29b817bfd99c,4,238.0,11,sleeping
148,043f5972f9a76c395f104daa55927119,2,629.0,11,sleeping
149,044014d8ffcf854c88dd73cc36860052,1,1157.0,11,sleeping
150,044d72406023af37f4deb84306c7838e,3,229.0,11,sleeping
151,044e353208774d76fb1b8556bef20f45,12,816.0,11,sleeping
152,04694dc536286c78f4edb18d97c42938,1,153.0,11,sleeping
153,046c0e552eefa7ea6e35cac946b278c2,11,1168.9999999999998,11,sleeping
154,046f2bc49d59e61dbc37dafaee3a5843,6,1349.0,11,sleeping
155,047a548f682f6ac58a7564bba54932d7,7,735.0,11,sleeping
156,047fdcc0d99b156bb7abc254bca8b469,15,2015.0000000000002,11,sleeping
157,0487a04ff331d57f982b61d28db042b0,5,193.0,11,sleeping
158,049022c97d2ffdfa43056e440812eb4e,14,691.0000000000001,11,sleeping
159,049f0b75f8680610b2d2c9954d6be5ed,11,1675.9999999999998,11,sleeping
160,04a5a5965020e887b8d62ad08be1da1f,15,1846.9999999999998,11,sleeping
161,04a91ee9ec5e48517a98e634581cf31b,7,393.99999999999994,11,sleeping
162,04ab02c4409f63b811de4d41d064b03b,9,723.0,11,sleeping
163,04b7b7950798a39072ae0bfc34f0a260,5,418.00000000000006,11,sleeping
164,04ba6e284eaf39fff0ed09efe6b744de,6,407.0,11,sleeping
165,04d056ed32a7447d129bdd327b8092be,9,1070.0,11,sleeping
166,04e41184eb58a18a82fd095561b025d5,9,1248.0000000000002,11,sleeping
167,050f5fc79e2f89f4e8cf502453c543a7,13,1119.0,11,sleeping
168,051c5736cb405f63c3f5d92464a040f8,5,192.0,11,sleeping
169,052dd8dc3b059ec02f2e3d8efa9e57da,8,1060.0,11,sleeping
170,05313449cfa36e2970a4f295e668899d,10,1404.0000000000002,11,sleeping
171,053310c0201c4cbeee97433f3ee63983,18,1229.0000000000002,11,sleeping
172,054b3e87dd1fbd8f61e83d2fd3603017,12,1368.0,11,sleeping
173,054eba115be35a50ae515ad77cbb5cfd,16,1916.0,11,sleeping
174,05665bde6e58e9c70fe52cac916b0669,17,2068.0,11,sleeping
175,056bb11d9341c29e18cc01abbdf2657f,14,788.0,11,sleeping
176,056cae7e5ca259517043cc00b19de770,3,945.0,11,sleeping
177,056cb2dfa3061457d37f84e4fff8059b,8,762.0,11,sleeping
178,056f86527f0cefb9a4cfe3e44a7762d4,5,1678.0,11,sleeping
179,057a6eb61ef64dd02a9a6ee518c962d3,3,1414.0,11,sleeping
180,058bc1812c765063138545190cf2138a,3,584.0,11,sleeping
181,0595e3e6c2a72bc568a391dc70c2f9aa,3,258.0,11,sleeping
182,059bf10840f7c277d7ce18af730cd25d,6,1083.0,11,sleeping
183,05a9c4556adf43cdf22070a02394b7b4,16,1003.9999999999999,11,sleeping
184,05a9ea34d47ce7a28aa7fadc8e18d9aa,3,126.0,11,sleeping
185,05ad1cf0a820ddb5579fa303a8b6f707,7,294.0,11,sleeping
186,05b0327974a870c1ab5081c8ef839539,6,293.0,11,sleeping
187,05b2a3f559e609e362e1f9ee32c1302e,1,1599.0,11,sleeping
188,05b62ea9df05a1956068e20015dd206b,6,576.0,11,sleeping
189,05bb8414c651d3a5073a8aaa1185bb50,14,1588.0,11,sleeping
190,05cf207381d344aa597c03cce03718bf,9,849.0,11,sleeping
191,05cf9ae4cb7738bd7426c1637ac87db9,3,157.0,11,sleeping
192,05d68a298ebe6a2891471edf9c0a563f,9,750.0,11,sleeping
193,05d85441d15c2fed84f26ec20a653dfe,5,290.0,11,sleeping
194,05ddc221c225fa4e8f85f37cbb70cca5,11,789.0,11,sleeping
195,05e25eed199da480118f11b52ebeda1c,9,712.0,11,sleeping
196,05eb4bd826ca8266a1b9a2838062f9a8,7,1407.0000000000002,11,sleeping
197,05f35676214f94e7c871bcabf052e8ef,4,890.0,11,sleeping
198,05fb1918175af70c8bf38798aeeb9a2d,3,300.0,11,sleeping
199,0601c013b435720341af010980bafb4d,4,580.0,11,sleeping
200,0606335176d8ba9b6994b5c9fd0cc461,12,551.0000000000001,11,sleeping
201,06072900a098a8faf4a243ba41010ba0,4,435.0,11,sleeping
202,060d5a22f857b862bc88250451b838be,16,1309.0,11,sleeping
203,06113288a197f627cf943f3fb7503f81,1,22.0,11,sleeping
204,0613c0a6f8a60aba49c2dd02de2a1b6d,7,461.0,11,sleeping
205,061ddeb341c7e8fb41869b8f4ba754dd,2,536.0,11,sleeping
206,061ecbff690c989c1c37eccb9121ceea,4,380.00000000000006,11,sleeping
207,0620b76d020defead979ca910f84ca84,15,903.0,11,sleeping
208,063215d1b01ab0418927a7eda6b216cd,14,1441.0,11,sleeping
209,0633232c460cb7fc185bbe3b3e6d0b3e,14,1425.0,11,sleeping
210,06395625062d439dcac9df680163e8d5,13,1622.0,11,sleeping
211,063ee5646dbe6280e9667aacd492ce33,9,682.0,11,sleeping
212,064439299e812399a207db1feeada675,8,736.0000000000001,11,sleeping
213,06473867fedd62478b51814849ec1b00,17,2199.0,11,sleeping
214,0655a32275f12155881ac92af92fe602,16,1200.0,11,sleeping
215,065885848071b69eac5909ba4982f709,11,865.0,11,sleeping
216,067459635b833dcb6d343ccd93a25ed5,8,718.9999999999999,11,sleeping
217,0674d7913755fc723336628e824143df,8,1915.0,11,sleeping
218,06835a4ed9885c663fe86f1be1de8799,3,104.0,11,sleeping
219,06839a93abc8119faa0e1e69c4728c48,4,307.0,11,sleeping
220,068b0c9cf2e013adad07da3fde2c6ba1,9,531.0,11,sleeping
221,069f1de6e44bff00cf5272210b0b3a62,4,1098.0,11,sleeping
222,06a1542cc9cfcf0e856d004938856848,10,589.0,11,sleeping
223,06b34d97953611743cd37ba643fee7eb,7,522.0,11,sleeping
224,06d10d8df3d6637440d4876f3c5637b7,11,778.9999999999999,11,sleeping
225,06e069d995d552a15bf86f78294f4527,2,135.0,11,sleeping
226,06e5c447c84907959d605a66f156150a,4,188.0,11,sleeping
227,06e907b925e16df7a81575024aacd4d1,16,1774.0,11,sleeping
228,06f411c77ca5219b8bafe8cf6bfe8028,6,400.99999999999994,11,sleeping
229,06fd26ccc8c313d7090aeb93753be3c8,10,670.0,11,sleeping
230,07088ed3e7a674c840d87d91ac453bbb,5,507.0,11,sleeping
231,070a3ee2babe7f81be6dede5026aa326,8,459.0,11,sleeping
232,070cb3d2b6139bd7fbebbe9e1a9f04c8,14,1232.0,11,sleeping
233,0721fe504ce464bf4905c191aa508aa8,7,447.0,11,sleeping
234,073adf7bf0021fd7a15d5c49171d6aba,3,251.0,11,sleeping
235,074c5123244b187f12e1adfa5360ad54,16,1183.0,11,sleeping
236,0755ee5a628150fa9b99b63a035f9434,9,2152.0,11,sleeping
237,07564a2286662d89393f3f4492ffb2c2,14,1625.0000000000002,11,sleeping
238,075fbdb16398728ae5992a28ca51f2ed,4,235.0,11,sleeping
239,077027d1d88859d47bc8ae1e584ba316,6,1206.0,11,sleeping
240,0774ac6e0c083281ced846e169093dc9,10,1414.0,11,sleeping
241,07753ec6b8df731e7d98e5c2a4decffb,6,241.0,11,sleeping
242,07768af7f3630befb0651fe195b46e27,5,373.0,11,sleeping
243,078184d4f3543ca03b05bda0395f2854,1,199.0,11,sleeping
244,078c917604986c0b7655687b43d3ec1d,1,73.0,11,sleeping
245,07982e9abaea0ec5bfee03e8565957d1,12,980.0000000000001,11,sleeping
246,079a4d01c343698c26580da366595049,13,1248.0,11,sleeping
247,079ca029a85ee7639bc52d3970e7de93,7,535.0,11,sleeping
248,07a3d81dab4af219bd1a27ec9069ebe1,7,759.0,11,sleeping
249,07cac24ca1d05068d4d1f0f99b0476a5,6,686.0,11,sleeping
250,07cf8f71971b63221d15666cbd0d355d,14,1596.9999999999998,11,sleeping
251,07e2b515f9cd6fc5aa582ec348e2132f,15,2145.0,11,sleeping
252,07e66f92dd22983ce354b89797317138,15,1006.0,11,sleeping
253,07e8718432cfaad4394945b4f9f1c348,10,464.0,11,sleeping
254,07f4c029f6acb86807244d06a99b8163,9,459.00000000000006,11,sleeping
255,07ffa81240103b3e7b1add320c1f37f0,14,1064.0,11,sleeping
256,081df68ad954186cbc363cbc520be69e,11,1639.0,11,sleeping
257,08256a56a241ec1d6a25aa006e2a2785,4,397.0,11,sleeping
258,083ba72c10ffd95d82bab809d824c5fb,14,813.0,11,sleeping
259,0844bc702ee18b90c381fab1f42c7cc7,1,129.0,11,sleeping
260,08472855c3c37a16e5e9ba3c786178ff,6,368.0,11,sleeping
261,0857d718f2d03f1156dc45df7b59e91f,7,347.0,11,sleeping
262,0858b3645ffc2be368c63e8b7d641573,16,1226.0000000000002,11,sleeping
263,085e4d96a7e7113c171678636615b2ef,4,176.0,11,sleeping
264,0862ea8289a716412ea44d6b38b2bb4f,16,1863.0,11,sleeping
265,088a379062e5c2055139040e19ede7f7,17,1585.0,11,sleeping
266,088cc1be1c4f9283cd09da9c47410b24,2,197.0,11,sleeping
267,088d339cfda60b8398b7ad7941ad9f29,9,969.0000000000001,11,sleeping
268,088f01056117055217d6dd54fabc3554,2,597.0,11,sleeping
269,08a0e4a72a3d3fe028e2e102a813ba00,6,599.0,11,sleeping
270,08a1b1728b6e22780094850588beb0a6,4,513.0,11,sleeping
271,08a45d9e8402df0a9c5d105e6f84b91c,1,298.0,11,sleeping
272,08a65f608212929ce7554966144bd15a,16,921.0,11,sleeping
273,08ae0b92b726002bc948e1c13605e30f,15,966.0000000000001,11,sleeping
274,08b2d103eebe4bbe6147983a427cfc70,3,1002.0,11,sleeping
275,08b3b0ad64cbe86ce65757f53482d9b3,6,334.0,11,sleeping
276,08b7bd4ecb09af109e1a27c21d204787,11,475.0,11,sleeping
277,08b8a7a94ff9f844aa72028d6fa12de7,4,262.0,11,sleeping
278,08ca53dc5c5189e51c534930887f7e01,13,1214.0,11,sleeping
279,08cdafa74ed0e0ca0ab95147e699c54a,5,1265.0,11,sleeping
280,08d080a14f1affeac6aab5a631657920,4,273.0,11,sleeping
281,08d86927c36efe2676e3ebb5b7b352f2,4,381.0,11,sleeping
282,08d8b4512ad4b90ad8a2864644000bdc,8,319.0,11,sleeping
283,08e267f1cf25f58ffacbf7f27c913f7a,13,2153.0,11,sleeping
284,08eeee5fe78bf150145dee3b24002ec4,3,1039.0,11,sleeping
285,08fb94af497e00cd9af6f8a0acd001b6,13,1153.0,11,sleeping
286,093082fcd48bbbeb2376b4a1e597e457,10,1598.0,11,sleeping
287,0937075165a11a5fcd84b05e081ca14d,10,1087.0,11,sleeping
288,0937faf22c72948f0981ce1dc41f7d76,5,936.0,11,sleeping
289,094dd941f4fe6ab8a4bb35cf06b9317b,4,446.0,11,sleeping
290,09575d4387a000063a179b9880047531,1,343.0,11,sleeping
291,096112da3ca9a116a04c1e5fc8ec41e8,5,18.999999999999996,11,sleeping
292,09615297a45d1502d3fa53c8d58f356a,5,781.0,11,sleeping
293,096df48e0396eb947fd4fdf9c83503ee,10,1381.0,11,sleeping
294,097039e84e8a5374ace882bfac283b08,5,220.0,11,sleeping
295,0974013634af68bb9d5bc887c685bc35,13,1195.0000000000002,11,sleeping
296,097bc8fcf6f511c7995d87b63986681a,3,231.0,11,sleeping
297,097d1ece92ce27ebe153708deb074ef1,8,481.0,11,sleeping
298,097e8018bc2e5abd8657305d70d0345f,1,119.0,11,sleeping
299,0984449ee73217c952708507b1d9e3e4,15,1830.0000000000002,11,sleeping
300,0988765ae3a7425e36d102f9f11a7ac0,4,364.0,11,sleeping
301,098fde72ba62c64284eae1152c71910f,6,532.0,11,sleeping
302,099b24504e400de2451080bb730b9a7d,2,346.0,11,sleeping
303,09a2d08524361b64c94ac21c40978806,3,159.0,11,sleeping
304,09afb48beef8ff1bf3303a78bf2f7a9f,2,179.0,11,sleeping
305,09bc98e2ed1edb34f23f181df245101a,9,1002.9999999999999,11,sleeping
306,09bd2391625b48daed91497e0bca7b06,7,293.0,11,sleeping
307,09be9bdb40746586f4fc9a24d04f8def,18,1807.0,11,sleeping
308,09c57a1c278a8b084e56a97f9d0b9297,17,1458.0,11,sleeping
309,09caa52cf871d672d5485b33d157e48a,5,564.0,11,sleeping
310,09d32fe3ade76eac4a59b8a92329ffa8,9,795.0,11,sleeping
311,09d6b9736a7d556e019f8b93bf08b97a,8,711.0,11,sleeping
312,09d9ca1c816409fcad6bded6f437f56c,5,1443.9999999999998,11,sleeping
313,09de87e40754842294fdc75a0ad030e0,18,1367.0,11,sleeping
314,09df6fb83b31026654cc2393f91bda6e,8,471.0,11,sleeping
315,09ebfd7684773393bd00fbc968ad3615,2,157.0,11,sleeping
316,09ec76df40f8ceedfd7eda30d231138c,13,1543.0,11,sleeping
317,0a0507d5380254efceda9e1b1b0a474d,6,394.0,11,sleeping
318,0a24c8971e7857feea8362e770a3fb4a,15,834.0,11,sleeping
319,0a256693391c2ca9ccfb76bc3c7cfd3c,8,1852.0,11,sleeping
320,0a2b6aeecc2e75c961b3d7d0c424dc72,14,1320.0,11,sleeping
321,0a2c132bb0d5873ae268d294d1bfd7ca,3,89.0,11,sleeping
322,0a30686db105799eb8f658a7f57993e8,3,657.0,11,sleeping
323,0a378f34ca40684ca3c67cf139aa701c,4,418.0,11,sleeping
324,0a37f18f682548f2e270e303994a332f,7,1443.0,11,sleeping
325,0a3b75c89c300509e332cfc15dddaace,8,1242.0,11,sleeping
326,0a415379ccfb81f6da9ee6659bea070a,14,964.0,11,sleeping
327,0a4d1c4b345510bb58516b5ec8cd0953,6,529.0,11,sleeping
328,0a5dcd2fe4a5c1bab8dec8053baaf354,14,966.0,11,sleeping
329,0a71e911ed8bf83440b04c2a0c541009,1,999.0,11,sleeping
330,0a80f1b1ab8934998d758c38025ea438,10,623.0,11,sleeping
331,0a8a69e7749579503056ae6e4ff5f582,10,1289.0,11,sleeping
332,0a9561e63dcfdda12a8020992bf444ba,10,1612.0000000000002,11,sleeping
333,0a95d0b4f706a8df9e42d12469326729,2,42.0,11,sleeping
334,0aa4647ddde591e4c2fa366b0d7fe826,2,1406.0,11,sleeping
335,0aa82f2ff75f504c9703d155d44f29bb,1,36.0,11,sleeping
336,0aaa32a4f5afd99374e2ecc37c73d2ce,11,1700.0000000000002,11,sleeping
337,0aae95d0a511b233f47f587d4cb6f6e8,12,2167.0000000000005,11,sleeping
338,0ab230cba18e1e892e3ecfd2fe4e8edb,14,1140.0,11,sleeping
339,0ab5542d9d1d7e8a7a7a2e1b4406d237,11,542.0,11,sleeping
340,0ab6c5aada40823845ff9f475a82224f,7,1007.9999999999999,11,sleeping
341,0abff744d9c4f8e903c7ad98286e5237,15,1606.0000000000002,11,sleeping
342,0ac3688e41960d47e4d0779c8c6e9fc4,18,1752.0000000000005,11,sleeping
343,0ac5a39c4ae7d183db31773899c17d8b,3,258.0,11,sleeping
344,0ad76b4ef758b46521a177b0bc8a4652,15,834.0,11,sleeping
345,0ade51b43fdfbfa8cd5e5aa400dfb699,7,789.9999999999999,11,sleeping
346,0aecdd73562e9e48bae506720c558e02,18,988.0000000000002,11,sleeping
347,0aef8e61fecfbc941f3bbc48cab570d3,13,1180.0000000000002,11,sleeping
348,0af99273b01bf5709ff1327c369d6d11,5,343.0,11,sleeping
349,0b0b205d2b2cf1703825f528476de3ee,5,329.0,11,sleeping
350,0b0d5eb04ad20db5c4739d80ac6dfdc5,3,206.0,11,sleeping
351,0b11124dfdbf6539fd319f67f6bd0579,14,762.0,11,sleeping
352,0b1895b93c68b66b4f8b3a8d91c50a12,14,797.0,11,sleeping
353,0b1bf4b7cf6d1f3568336901ae27bf4a,13,1255.0,11,sleeping
354,0b238320c72590afbea5b32b74fd2f1b,1,599.0,11,sleeping
355,0b2bfd44033416cb368a91ac89d316bf,16,1558.9999999999998,11,sleeping
356,0b2d2f37fd00df1dcdd1c2afd1b7381b,8,891.0,11,sleeping
357,0b3093f71913b6ba19415ba09c330447,15,1388.01,11,sleeping
358,0b42aa33590f7ccc9e7aea8193618cab,15,1957.0,11,sleeping
359,0b46a416d80f1d2efebf7581d07d7f4c,18,1990.0000000000005,11,sleeping
360,0b52e013f21a46cbc7980b6ca318f7f8,9,1327.0,11,sleeping
361,0b544f5b8f468df8d223e47a46fc1e7b,13,873.0,11,sleeping
362,0b59d9c9eb718cafe95de51f92884604,9,984.9999999999999,11,sleeping
363,0b5ab5426b8dd5e90e8456dc7544eb07,8,957.0,11,sleeping
364,0b5fa97658c5d2a82628ca3607834393,1,946.0,11,sleeping
365,0b6a8831b96086fba4b14401c7378e53,8,1787.0,11,sleeping
366,0b6d810a009be9314475641c6c562baa,7,598.0000000000001,11,sleeping
367,0b734027fbb5f64759d8886d83250a78,3,313.0,11,sleeping
