,client_id,Frequency1,Monetary1,rfm_score1,segment_name1
337,0df9647120c0c27a32169c863e00967b,46,5904.9999999999945,22,average
338,0e00e8c92d51e4c96460a0dbfc3eac51,46,6190.999999999995,22,average
339,0e0492f3433bc84d70121a1fd9515e02,55,4275.999999999997,22,average
340,0e1572b0dee8905bd412824c6c193332,24,4225.999999999998,22,average
341,0e1d51094b7db7c573b2133c8e4a8eec,48,3967.9999999999977,22,average
342,0e1dd8f6ac632c4762a30ce9c198bf68,26,5870.0,22,average
343,0e27fe1ab9505e2ba5a08ca0ad90a056,44,6716.999999999999,22,average
344,0e3a30e704648fe4451c77d2c820f661,42,3107.9999999999995,22,average
345,0e4485ab31366f7d0a65f88ad0785d44,36,4223.999999999999,22,average
346,0e464db05ac9ea6a3cc61e49c73dc54f,49,5484.999999999997,22,average
347,0e4af225004635468ef2b720c39f0b09,21,3568.0,22,average
348,0e620386e9490b0fdfc0898ef6bb30c6,52,5350.999999999999,22,average
349,0e633863a8755caa8e4e1fbb7614e440,23,2689.9999999999995,22,average
350,0e65345538000f207b5862a5085f3a3e,38,5350.999999999999,22,average
351,0e68b139ae3e39702eb4fa914015cdb5,27,3568.9999999999986,22,average
352,0e6c01ed7572e1a286df7738abd8a534,18,2131.0,22,average
353,0e79eef13ca7632e497a756bc67ef6e5,37,3240.9999999999973,22,average
354,0e95015f9ab9c1fa509aa6c2811e46dc,48,5022.0,22,average
355,0e9a4e74aee4f70e47873c31e4e45082,29,4446.999999999998,22,average
356,0ea07e0364a651e3afacfb4977b62c03,25,2135.9999999999995,22,average
357,0ea4bb5d4c640bdebeae5ae969bd5429,34,5194.0,22,average
358,0ec2c92ab99e1a703dcd036cb969c7b8,55,5031.999999999996,22,average
359,0ec939d8973c468fa566be5bea5ec4ed,48,6020.999999999997,22,average
360,0edbf9f8ae8b8251b2a017d26cc25aa4,38,4204.999999999999,22,average
361,0ee1ef831124a13019c7b774cdf632a8,25,2431.999999999999,22,average
362,0ee2cf92d3cb5ef74d9f400b95833ee7,35,4030.9999999999995,22,average
363,0ee2f3146236ee3f2aa3485f028c9141,25,2346.0,22,average
364,0eef529e6ce78f56e487762723a51b3a,53,3623.999999999998,22,average
365,0eef66e30929a465d16c5db277068e12,41,4412.999999999999,22,average
366,0efa991f907f551ff9ff0eba3f10bdf6,48,6410.999999999996,22,average
367,0f16961f9639a88bc8c541011d332a51,43,4097.999999999998,22,average
368,0f1b324e3f2f2527c5d43ed237af9181,28,5214.000000000001,22,average
369,0f1bf29b7d6b34ada2c58e65dbba4200,20,3211.9999999999995,22,average
370,0f25360c29174ed542a5e0356e6313cd,48,5205.999999999999,22,average
371,0f2deea8fad69f8a94accf697e0caf28,27,2194.0,22,average
372,0f48b1ce4448caf7d19667d29dc14154,26,3926.0,22,average
