,client_id,Recency5,Frequency5,Monetary5
33,0093a09fefb6266a774a37cf024d3d6c,7.75,4,4257.999999999998
34,0094003dec93609ccd0909ce07fc96c6,14.375,15,13520.999999999984
35,009ab8148630220ae3a26dd86b89a2ca,22.0,1,812.9999999999998
36,009d078a50c98591da51e79cae55ba2a,6.0,1,798.0
37,009d8d95689557f60edf09dc67e5b490,3.0,1,519.0
38,00a875a145476bb7468126138c8ca14e,17.5,2,4099.999999999998
39,00a9e93b3559e8efb5b7cb45d4b1beaa,14.0,5,2087.0
40,00b0c2f6e4a2f03739d604ad3aee43bb,24.0,2,740.0
41,00bb6a4443ba9e9353126632b311f59c,24.0,1,460.00000000000006
42,00c0021b07265d1c658e6675b6031f5d,1.0,2,1347.0
43,00c2fa4878ff9468ae178a9e87172e79,20.0,2,4119.999999999999
44,00c3d206d1b6d82d7285c634a7bdf607,19.5,3,1320.0
45,00d69ece52280cfefa842b3651992151,14.75,10,18790.999999999996
46,00d801728caf81f101f42d223cc5a4bf,13.5,2,1415.0
47,00dbfd7b587e2e9e15122203d952b76e,19.333333333333332,3,5329.000000000003
48,00dfd1dab4ff6ae0c21da1a85c361e80,15.0,1,1538.0
49,00e1a6189f5b9ddde8041f450b0d8483,19.0,1,3144.0
50,00e4edcb55575fb8d4074650754854ce,26.5,4,520.0
51,00e5e38b8db3cb439ac3707aa7aeed95,19.5,2,1876.0000000000002
52,00e6f14db2ad47ffa1084f27dddd1af6,17.0,1,868.0
53,00e7469cbfd286267003d12e136821de,17.333333333333332,3,2750.9999999999995
54,00ed549c5de54a1d419986554fc44511,4.4,5,1800.0000000000002
55,00eed474c14f9b22aec058bc39e5c6f3,11.0,1,6960.999999999999
56,00f8817b8a9e47c148f2c097f92df1c3,8.0,1,172.0
57,0101a525b25400bc972e06655d65fc0d,17.5,2,1271.0
58,01052baba6a7e56c965a13198964fa7c,30.0,1,2258.0000000000005
59,010d23a3f8e4071dfe829d9684d40b6e,5.5,4,6827.0
60,011985e773ed28af623a306581150b9c,18.0,4,2870.9999999999995
61,011ab0219b8e39a243fc3fdf40aa2623,25.0,1,665.0
62,011ae10d9db11420f54833c206f4312b,8.0,2,4606.0
63,01223e751f579865086607837d84ca17,11.0,7,8191.999999999996
64,01252dc0c15e483babacafa6866e05a0,18.0,2,3887.0
65,012d4ac655574bf4a121a29080e04b9d,19.0,2,2263.9999999999995
66,0145dd347c12fea121c5ae7eb9c99ee8,17.5,2,2161.0
67,0148cd60d16150c24baf8da5c05d95eb,1.0,1,296.0
68,014961c24b58dab2aef1db8508825570,17.666666666666668,3,5908.999999999998
69,014ae63ca75a85be364c4b9b3db0ca74,21.5,2,1419.0000000000002
70,014ebfe80db23a18e451e58bca0c5b32,6.5,4,2368.0
71,014fa265f375c4aff5d779757c918ed8,7.0,1,25.0
72,01518165e8badd0c3cf8e84de01e9ccb,10.0,1,396.0
73,0152ff9cd34bc8b7f741e5f37da95c07,15.0,1,1292.0
74,01573ddf1fe1a45983533a2d697306e6,10.0,5,28048.000000000022
75,015bf3a15f955d23638a6f3b857c01b1,9.0,1,4279.999999999998
76,0172f7e12794ed0282e316022f834fd2,28.0,1,1114.0000000000002
77,01789354a9205ac0e120df806b507ec8,20.0,3,2222.0
78,017b9f27abbb966883fae02c4473f06a,27.0,1,48.0
79,017f4f014046a606a76cda392cf152f3,5.333333333333333,4,1744.0
80,018174bdd098dceae00a32575e987e45,24.0,1,2369.0
81,01838bfaa16ca57a9fda8a4b52d12fc9,23.0,2,335.0
82,018d88dd20da3ba94ff4383ab61eb7ba,18.666666666666668,4,2195.0
83,018f303629026ae86ef96fed36ae2c8d,13.0,14,11554.999999999993
84,0190d53671419bf305c4d8b6b231acfd,14.0,1,534.0
85,01952307c2407aea9fa2975f4f688654,25.0,2,5374.999999999998
86,019ad8bb492ff141c8bbc84c113c82b6,16.333333333333332,4,6548.999999999994
87,01a26eb1e03c0b9e2002c9195ca5589d,21.25,4,329.0
88,01a8610dd1478cb1ca4b4e30c7cd2bc1,12.0,2,839.0
89,01a8a7b3d696fc1e082a0088ab8892fa,19.0,4,4291.999999999998
90,01aa77d4e2ebb256c1d8d8d4bc07b769,11.5,3,7647.9999999999945
91,01ac66a120989d15f9a384074b52a1a0,27.0,1,1315.0
92,01b5d46b2f5ce2f039594b6dc574afa2,25.0,1,227.0
93,01b5ff8d2e41167fe612fc33bc67d119,11.0,3,1819.0
94,01b73afa071af2356a53a315500fe5a8,10.0,1,592.0
95,01b7e8449fb03991c1861409504776cd,30.0,1,1415.0
96,01bac4aea86070a7474bdb89a22ef7b7,9.0,2,516.0
97,01beb95647d1935c5906631089e366f6,14.833333333333334,6,17434.00000000001
98,01c085f76411fbca33b474798a2dbfe7,11.5,2,1325.0
99,01c09d01f09e016f2595148376f35d04,16.0,2,3462.9999999999995
100,01c7d7a44d95151a78b1fc8e43423fe8,30.0,1,153.0
101,01c90c48765afe078f9c1f510ad18e7f,11.0,2,5198.999999999996
102,01cc1d1cbc2151f5d73c3e72917cd33f,17.0,2,1612.0
103,01cd4d043fc091a95990538ec3674bd7,4.0,1,4685.999999999997
104,01d2ab4eefcee9d7a9bb3cbb4fc517d3,20.333333333333332,3,10779.999999999998
105,01dcce57dbc17da93aeaecdd3f25702b,12.666666666666666,3,7728.999999999995
106,01dcd7c1da02192ba4bacd3950e80e41,19.5,2,1491.0
107,01e00c9dff1fbcf65b630f9b7ea2631e,11.5,3,2046.9999999999998
108,01e0cdcc43cd3ffa3db843eb8501e388,10.0,1,1779.0000000000002
109,01e80cd442ab030e0a9ddee38e3946a7,16.5,2,2047.0000000000002
110,01fface80f7730c705a1be19d9acc184,16.0,1,63.0
111,02023a48919caa6c9424427a9585feae,8.666666666666666,4,7527.999999999998
112,02041e8b1a6a17064bbd51ea87a8f27a,15.0,1,312.0
113,0206c03d225fc9ded09b5514d32ecfa3,7.0,1,1728.0000000000002
114,0207e0e89ec188c05edfcc96487d9862,21.6,5,8331.99999999999
115,020867055fe82567fdb55d83f2df0396,13.0,1,737.9999999999999
116,0209f90f2add8dd1e72b6c8a6cd66659,21.0,1,5133.999999999999
117,020c24612987516347ae4260223dd37a,3.0,2,367.0
118,020cb267efc9f9241e864a5f5cf543a1,13.666666666666666,3,1164.0
119,020cda60241ea1663043fb6bb2e21ccd,7.0,1,478.0
120,020ed5ebfb90736a161be5b87b3dba18,15.0,2,1588.0
121,020f42919d1c1ec1b25fb9f52b9dd450,2.0,1,917.0
122,0215a1ceff429e238438f5154444d6a8,20.0,2,109.0
123,021d5e34f955fba3e8f741087c99c153,18.5,6,20995.00000000003
124,0223d0c02da8b9139e221af0be109357,14.6,5,10912.999999999998
125,022e13b3366b1d320c87662ee678ebcb,11.5,6,9162.999999999995
126,02319baaf0bdabfef3c7ab318988e453,22.25,6,1409.0
127,02355eb3ae8b3cd4e8d7e982b05649f8,1.0,1,3775.9999999999977
128,023fa2aec987647ed189ff94fe1010ca,8.0,1,5613.999999999998
129,02401e2bd2a6bbd0b4e12573505dfb28,3.0,1,573.0
130,02432ecf70d558ef79fceeb2dce7ab69,26.0,1,140.0
131,02495479abd403eb047376f02ead551d,18.0,3,5700.999999999997
132,024e3c01a5322286930499a12c156eb4,20.75,4,753.0
133,025035ff88b9b65005cc7c01a48474ff,10.666666666666666,5,6380.999999999999
134,02624f30b2bfd8f4a73f84b6972d4ecd,12.0,3,4869.999999999999
135,02649f9811cd5ef8309b76647a407714,1.0,1,858.0
136,0265ee77596f5389ce8b0fcd91ac9818,18.333333333333332,3,13196.999999999996
137,02679a8c31308a0c794722c558b5b61a,24.0,1,2723.0000000000005
138,02688c99a6d4cb128b405e110029dfa3,24.0,1,4864.999999999996
139,026bf97a01900966ef71d8684e8dedb3,23.0,3,4032.9999999999995
140,026faf79e90543991ec12b9012509a12,19.5,3,2324.9999999999995
141,0274104482ba920e534053838525ae10,9.0,1,368.0
142,027bc6b116bdbfa00e051306b9d2f407,18.0,1,1139.0
143,027cc3bacd8cf2a505453d46f235f1d7,23.5,2,3928.9999999999986
144,02839c6c0c118455bc8a66e5b083d033,20.5,2,3597.999999999999
145,0290e004d7f334291c71df59c2f49c0f,9.0,1,99.0
146,02a11732037e9be9fba2e8760c8c2ea4,27.0,1,1763.0
147,02a7614938964b61579b8fe98a74dadf,9.0,1,268.0
148,02accb14c753bf7854abad2ad821580b,11.0,10,3073.999999999999
149,02addff4293054838152499ade43086a,18.0,1,2455.0
150,02b335ed9f8a0e7940b56b875417906f,9.0,2,189.0
151,02beec9b5be9fd24537e7408ff611107,30.0,1,395.0
152,02c017695eeb8be603a1153af96c2ec9,2.0,1,548.0
153,02c5b22557cbcd816982f222870fc00c,16.666666666666668,9,4469.999999999998
154,02c5f7b3cb2480706d17b0675629c9b1,7.0,2,11093.99999999999
155,02cf1f4e9360a997b580993216308fca,22.0,4,4979.0
156,02d59ffe065c2f1b25ed63623c0d03d5,16.0,5,6092.999999999999
157,02da2cf58d328fc6512c27b511560f6c,15.0,1,195.0
158,02e4422eb4763b952cb2098bffb563f9,7.0,1,1966.0
159,02e62b440f2ce2402d6f0139a87beda8,19.0,1,1087.0
160,02ea3370769b8a1805ec122f85ac97ee,18.0,4,839.0
161,02f091d7ddc5b7aacfed1afd4d60b4c0,3.0,2,1105.0
162,02f5f49e528f28e9cbb451271a953d21,16.666666666666668,10,5511.999999999995
163,02f6e919f8475f4d62337c19e5ff788e,27.0,2,803.0
164,02f8a2850588aeedb067e08ba66fb2d6,1.5,2,1055.0
165,02f9284ff99429ea47f3f13a94132a71,9.0,1,2932.0
166,02fa931b33257f44558313a0cd0ec524,22.0,2,2789.999999999999
167,02fc1c89cb865816846a2a59167bd5d0,24.5,2,9097.999999999995
168,031419657fbeb511d3fb17fbc95b9c27,15.0,1,429.0
169,0317fddbdc1041c5edba4e2ff5c105d2,1.0,2,3571.999999999998
170,03222d5df2cdaf54b8d06e8ea02f5ecc,15.0,5,2966.9999999999986
171,03261339b5899d8f341a614f0185221d,1.0,1,2450.9999999999995
172,0328f2758c552e185f103b12248de350,26.0,2,595.0
173,032d809d274ff0445e30c436b0641afd,23.0,1,23.0
174,034667c43a19d2f007fc0cefbf9f4803,15.0,1,645.0
175,0346fcb0296eb0fd09220d424187d50c,22.0,2,4938.0
176,0354a8d2738364f0ba692a44d26daedd,2.0,1,641.0
177,03557984bf9a5e2baae8544428a34961,11.75,8,12526.99999999999
178,035588a45a6ff1150d8a69429a0572be,16.5,4,7368.999999999995
179,035ad6e0084d1f23086a2cbe78dcc196,18.75,4,6941.999999999998
180,03662c4106a13c41456d2cf006c71b68,30.0,1,1593.0
181,036ed8a58de204d3211f9ae9af00999b,10.0,1,826.0
182,036ff3d0b3db02f8b6fcf497e2d6d063,17.0,2,3891.999999999999
183,0372c5bbb681ae54548b4c0e4ac118b1,4.0,2,6242.999999999999
184,037955ab8c725ece2b78d29c70b9f015,3.0,1,923.0
185,037bab01783c9ea0c7057e5efbdd139b,13.333333333333334,3,2898.0
186,037dce21239c22808d8d99882cd165d2,7.0,1,1874.0000000000002
187,038bd6ba54222e71c4c07bb01108c18f,15.25,4,1188.0
188,0393e316877f3533f3ac26bdee94b9f5,24.0,2,68.0
189,039fcb72a70c3baafffcfa9d321b4442,10.0,1,143.0
190,03a77cb5b0ca85dfd993738823fc581a,14.5,2,13976.999999999995
191,03afc2de879dedfed99bde0a715ba027,18.0,2,660.0000000000001
192,03b225ea30d311ae3cbdd0c90fb13b33,25.0,1,4404.0
193,03b8a27d2978d021609b05ea6055b6ed,22.666666666666668,4,1147.0
194,03bde5ac9b02b75ddfce22c4eec7671f,21.0,2,1488.0
195,03c1927f544ba357b259e4d5f69ebee9,29.0,2,1299.0000000000002
196,03c6fe7ee592db41a00e57b459d2fb7a,18.0,4,8174.999999999998
197,03cbb13de1643ac3d0111c0bcaa0cfc5,8.0,2,2332.0000000000005
198,03cd62513d14e9249742a2547845a7b2,17.6,5,3074.9999999999995
199,03ce1d1e7b40f3d76b90b6fb94e16864,4.0,2,820.0
200,03cec55575bc49f10328d785ad8515bc,16.0,1,1331.0
201,03d129ae3df5789e4c4d9ed70bc14433,19.0,3,1866.0000000000002
202,03daec38fc0dc01b74d441b62ae4e427,7.5,3,4433.999999999999
203,03dca6fdf620f651be49bd0320bc6ae4,14.0,4,9529.999999999996
204,03ded93262da87aabab41a474465c7cf,15.5,3,1384.0
205,03df9e3254526946dd7945f1744da161,15.5,2,2714.0
206,03e5d480005cf3b2f9249a0c3c0ae3bf,2.0,1,1422.0
207,03e6aa73ee8c8ad47595236a9833f986,17.5,2,4038.9999999999986
208,03e8a23b1f360fe09edafc454bcfbfea,3.6666666666666665,4,1780.0000000000005
209,03e8fc73db23766da13346445156b9b0,19.0,3,2909.0
210,03ea37ec9cab33f24b2d4c493f3e0879,22.5,3,5920.999999999997
211,03ebcbd1909dd658e740045fcbf4246b,21.0,1,1053.0
212,03eef42fd4ac2e8b41ed8cee943524fc,21.333333333333332,4,6160.999999999997
213,03ff4a1190939ff9cb457a83b093b89b,9.0,2,707.0
214,0400e5a1a80d514d168454f88868cadc,23.0,1,559.0
215,040e5b93a1145b54597b26ce200a475b,26.0,2,3676.999999999998
216,041852b785b1c82150cb4621281df182,9.0,2,1191.0
217,0431c9d8b4278728c0c5240ff986fed6,14.333333333333334,3,6424.999999999995
218,043511072bde97c1682dac30b3e47835,16.75,4,11813.999999999984
219,043a642680916955a983f815d867cce3,19.0,1,6018.999999999996
220,043c1aedda9327407ca20f3784a60d4c,21.0,1,977.0
221,043ebf8b5eabd577edc5695c9979b3b2,24.0,2,2542.0
222,044014d8ffcf854c88dd73cc36860052,9.333333333333334,5,7962.999999999997
223,0447128ff6e40f02c411186a03e92959,28.0,1,888.0
224,0452add594deae946e67138595441985,23.0,1,910.0
225,0456d9be0a615539dce68413078b199d,18.0,8,8984.999999999996
226,045ac39b8a32fa67fe5152b47b2d6d24,29.0,1,897.0
227,0460d92bb45602d5e65064409ffb03ea,12.0,1,443.0
228,0464cfe4e26fb9b38bd3579c417b636d,20.5,2,1441.0
229,046e70fca72a2a98a3368265b9498f83,15.0,9,4458.999999999997
230,04704407c1518bb522aa86642ddc3a7b,15.5,2,582.0
231,047484578d6e9dddddde7e2b65e8a519,18.0,2,1771.0000000000002
232,04764adf6ae7e0e88d9b421ea1cb0c6d,16.5,5,11441.999999999989
233,04783acf1fff7825d73bd06e3e37143a,27.0,1,295.0
234,04783b95c1fbf3feff776f457ea7ffb7,17.5,2,6645.999999999997
235,0485e16918ec2fd293cce196ae7946cc,27.0,2,3769.9999999999973
236,048d5205375c84db0337c34181cd40d9,11.666666666666666,4,1184.0
237,048f90b895b19b3fde071b82f814edde,17.2,7,3724.999999999998
238,049022c97d2ffdfa43056e440812eb4e,3.0,1,1247.0000000000002
239,049afb0284d1fe17d2c6fc5e84dd325c,7.5,2,6244.999999999998
240,049edfb10811ebbec2be522eed0994f2,23.333333333333332,3,15599.99999999999
241,049f0b75f8680610b2d2c9954d6be5ed,1.0,1,1593.0
242,04a04e823f789933a200b5df88236d77,23.0,2,3205.999999999999
243,04a48b35681b14ff21a8210f8cb4e3f4,23.0,2,2334.9999999999995
244,04a5a5965020e887b8d62ad08be1da1f,20.0,1,1192.9999999999998
245,04a6e2252ce7e7ddf91e5abe53af7ec1,7.0,1,1740.0000000000002
246,04ac8420c570bb6c03cb6c1e8855b46c,17.285714285714285,10,25011.000000000015
247,04acbbe65475397d9ad40dad2109004d,20.0,2,1599.0
248,04b3bc5e875f05efdf49fa72b4bb63b8,19.0,4,8927.999999999998
249,04b8d704a929191e9d2f84e6e49d1700,16.0,2,744.0000000000001
250,04ce8c2c4e6e3d0dfc9eb8960ee0fad1,24.0,2,15766.999999999996
251,04d056ed32a7447d129bdd327b8092be,11.0,1,808.0
252,04dad8582d7d84de6f315303a5e9fb6d,15.0,1,4642.999999999999
253,04e3b353c7903c1ea9244a9abfb59917,14.0,1,172.0
254,04e41184eb58a18a82fd095561b025d5,15.88888888888889,10,8243.999999999995
255,04e87e32ab7660fc90134c5dcfa4351c,11.0,1,96.0
256,04eb211c262e0acf25ddf03db96f6481,25.0,2,747.0
257,04ec3af94a9ecdaf17cb697c611e35c4,13.5,2,324.0
258,04ee33cdcf250905eec5859e2d1ce2c7,24.0,1,3.0
259,04f47583d51019a257d6054d517923a1,16.0,3,2948.9999999999995
260,04f5ec535d69ab0547a068aa4c4ad10b,20.0,1,2888.9999999999995
261,05075d51abdffda3a44fb0d09d4835d3,6.0,2,2602.0
262,0507ef5113a5f04fdf15040f70f43958,21.0,4,4018.0
263,050f38a229fc74bbc3412bdfb9b65acf,13.25,5,12387.999999999993
264,050f44ed5a64a68629832342c9f5c284,15.0,2,3949.999999999998
265,0510950160c73f2cc7411065740f8cac,21.0,1,3398.9999999999995
266,051180516901f81a1482abc1aeda7858,20.0,1,69.0
267,05130831e5fb3ab8f5a352df3195656f,10.5,2,4105.0
268,0521208a00b84bdbea091287257d3fcf,15.25,4,6456.999999999995
269,052426e5c14a8e5f52a3c8cf258001c6,22.5,2,960.0
270,052f30f5e5dbb503f39713e87c58ca12,8.5,2,3680.0
271,05313449cfa36e2970a4f295e668899d,1.0,1,3546.9999999999995
272,0532bb4127c89c77b7618068a79d3360,22.666666666666668,5,830.0
273,053310c0201c4cbeee97433f3ee63983,22.0,1,1247.0
274,053bf2f7694a633a815ff4439b9f6088,29.0,1,654.0000000000001
275,05447d4e8e40a12480848610617b3939,18.0,1,796.9999999999999
276,05665bde6e58e9c70fe52cac916b0669,16.5,6,6724.999999999997
277,05682a37cc5cc11ce67970589ddd8811,13.5,6,7597.9999999999945
278,05696790c995b181b350b446962234ea,16.0,3,2772.0000000000005
279,056a06dbfc3e8829238541905c9d676f,16.5,4,8295.999999999998
280,056bb11d9341c29e18cc01abbdf2657f,25.0,1,129.0
281,056c6a07b9c184181d738ac9cde0d446,19.0,2,1005.0
282,056cb2dfa3061457d37f84e4fff8059b,21.0,2,3385.0
283,056f86527f0cefb9a4cfe3e44a7762d4,25.0,1,1829.0
284,05703f015cb5cde62cadfca5cae5e71d,28.0,1,216.0
285,057a6eb61ef64dd02a9a6ee518c962d3,20.0,1,701.0
286,057fa659f7ff275866c659c054de6a7f,2.0,1,1457.0
287,05828318c9cd58e49c401f87a9222cf2,10.0,1,868.0
288,0585758d5b69e4a465d0e37132c07454,13.25,7,10195.999999999996
289,0586b1103511006fb32a6777de2b0c07,20.0,1,4232.999999999999
290,05882cb7f14247b5f67227bec51d3ab0,6.5,3,1251.0
291,0594ea8d7aea4d520f9b34a7f5c5e5da,11.0,1,1879.0000000000002
292,0597e260383f96b199c0b4e85e621e07,12.0,5,11562.999999999993
293,05982a6605eb76372e3e2374b9c1bf3a,24.0,1,7328.999999999996
294,059a226a1c6aa435d8b6e8fa7afe0d2c,12.5,4,6467.999999999997
295,05a91d72c7817099c64f9b991a9fb1a2,13.0,3,2256.9999999999995
296,05a9c4556adf43cdf22070a02394b7b4,20.0,2,74.0
297,05ac5fa268c33e7a9305499a1a7c8ab6,29.0,1,488.0
298,05b0327974a870c1ab5081c8ef839539,15.5,2,335.0
299,05b038b63ce78e3bf80c6dbd2e60dbeb,15.333333333333334,4,8434.999999999995
300,05b8008098747f2a019309d2220087e3,24.0,2,3672.999999999999
301,05c644a7af0cc7c7e4a08761864858be,13.0,1,1259.0
302,05ca54cca28e5ae38fbafc1776869603,11.6,6,2185.9999999999995
303,05ced75a0be051a7ce8a0da2c539d6ff,13.5,2,3879.9999999999995
304,05d820c0503da28d9f679fb6c3e8cdd5,2.0,1,2311.0
305,05d8f3b762ea5480d246e9a8ce0ba345,15.5,5,10852.999999999993
306,05e25eed199da480118f11b52ebeda1c,4.0,1,1433.0
307,05e3513d712dda4dfcabb09e3d802604,22.0,3,4957.999999999998
308,05e3ae367b8bc2a7e55825f515091948,5.0,3,15578.99999999999
309,05ea13935b1d65d145b3ef5912020af7,9.0,1,1685.0
310,05fb1918175af70c8bf38798aeeb9a2d,7.0,1,39.0
311,06072900a098a8faf4a243ba41010ba0,16.125,11,9124.99999999999
312,060d5a22f857b862bc88250451b838be,1.0,1,2972.999999999999
313,060e7493572e75487edbc18c69e0a477,12.5,2,9438.999999999996
314,061014032573c9b3858b057bb0ea6a28,14.0,3,4226.999999999999
315,0612a8931f78906ecf53cbabbb553625,1.0,1,824.0
316,061ddeb341c7e8fb41869b8f4ba754dd,26.0,1,1129.0
317,061ecbff690c989c1c37eccb9121ceea,16.0,1,169.0
318,061faad0e0c71ad20ce79e6d4570102c,13.0,1,3201.999999999998
319,06212dce1c7b008d4776c504b11d8559,7.5,2,2931.0
320,0622d0a269e195c97c06cc0a8bba2b1e,18.5,4,1082.0
321,06260b54901db71cca1d1164e1fcf627,10.5,4,667.0
322,06264fcf610606261cd50844d9a1c6ab,19.0,1,1584.0
323,062a79240fca88eeec53ab3e6be0daf9,17.0,2,3143.999999999999
324,062acd63884f4542bb07c40da0a79dc8,11.0,3,4238.0
325,0631d50e4c7ca2f98fd5b30172e04949,17.0,3,5600.0
326,0633232c460cb7fc185bbe3b3e6d0b3e,14.5,2,3204.999999999999
327,0633ac566fd0910417870cc28f8b2762,11.0,2,306.0
328,0636e70de6c5c84914f068c5c326146f,9.0,1,1030.0
329,06386f8bdee7f278d86e978b90bbf3c7,14.0,2,573.0
330,0638e057e5c02b5968344ffa65696ffc,13.5,2,1067.0
331,06395625062d439dcac9df680163e8d5,10.0,2,605.0
332,063d64055168251e58eb79953e8e6d27,22.0,1,1348.0000000000002
333,063ee5646dbe6280e9667aacd492ce33,1.0,1,123.0
334,06426c3ee307c9e066e3c976cc09b6aa,5.0,1,1635.0
335,064a91099740f2983329aca438b7def8,22.5,3,10269.999999999998
336,0657598ab0d2893607c95b4840798143,16.5,2,316.0
337,065885848071b69eac5909ba4982f709,14.5,2,257.0
338,065a3df0ff3939357779609bb4a3723e,14.0,4,2284.0000000000005
339,0665fb85eba5d561be6c92bc5752921e,14.0,7,10175.999999999998
340,06678ec57d16fa76901e48fb858572d2,26.0,1,2149.0000000000005
341,066919d0b97093ffe6af4bf70e128890,12.5,4,12192.999999999998
342,066d030ba14c25aa0285a2e10cd3700a,14.0,2,5560.999999999997
343,06749c8efffaf023c6faf1b4ce9ffc67,15.833333333333334,8,17477.999999999996
344,0674d7913755fc723336628e824143df,16.666666666666668,3,3774.0000000000005
345,067af7d71e796c5fb624fd3f727f185e,20.4,5,1455.0000000000005
346,067b518b9445884d7e64c24e52332445,3.0,1,234.0
347,067f71128d07021e4a1329cd938c8c8d,12.75,4,1800.0
348,0682449d65bdb7ecc14b89db25bd7ed8,1.0,1,281.0
349,06835a4ed9885c663fe86f1be1de8799,12.5,2,151.99999999999997
350,06839a93abc8119faa0e1e69c4728c48,22.0,1,674.0
351,0689acea74adc3d5e04dedd6cd600e48,16.0,2,11212.999999999993
352,069078e05120d823875f34a16604b000,15.5,5,6271.999999999998
353,06935a02fee3eeb9b1bfc1058f8d456d,19.0,1,294.0
354,0694968392f19bfd2bf105d88db3f8ef,16.0,5,6615.999999999998
355,0696651b8a77f200bf2d57970a7bc965,29.0,1,533.0
356,069af58f7c7cca5c8f886e04cfebf717,14.0,2,812.0
357,069c02a9b2b4a68bcdb8c0ee6482baf3,7.0,1,1422.9999999999998
358,069cdfa3394e975fba7f964fd5133b84,23.0,1,1023.0
359,069f50072077e7242fe0c1c32c591e29,28.0,1,883.0
360,06a0b8e3d71c53f86d071bf0132fcb03,17.0,1,1079.0
361,06a1542cc9cfcf0e856d004938856848,8.0,1,279.0
362,06a52c4ea08bc95627232a2d47584b66,19.0,3,2861.999999999999
363,06abdc749d625729492b3c340b02e5a7,1.0,1,179.0
364,06b7ab02210dccff0bb0d75fad4d597f,16.0,2,4092.0
365,06b874a5bb859664f5738b04d61240bc,12.0,1,903.0
366,06be6e93fcc689f8f9968d2227757381,14.5,4,26484.000000000044
367,06c1aa7128ccc0d950c437f24ccc01ce,12.285714285714286,8,8420.0
368,06c7416db4ba543adc3dff1502c29e77,11.0,1,1060.0
369,06c9ce7506967fe01ffadfb1b09273e9,16.25,4,5244.999999999995
370,06cd2920eb1477fd59528df74e6ed082,19.0,5,6213.999999999997
371,06d08861b87bf1b44a1e0ca72abd1933,28.0,2,3856.0
372,06d5300336739b6a2ac9abecb6a7fb81,13.666666666666666,3,5185.0
373,06d5a90c31969981e5223f65708ebc60,17.375,11,10679.99999999999
374,06d7f6d488165dac5d7cc876ecb63c0d,17.25,4,8442.999999999995
375,06e73c46fc1ceb7188bbe96bed4e8a21,24.0,1,1429.0
376,06e9cf9e1509431ec7b5a219a24cf9d3,20.0,1,143.0
377,06f131936a91a761d47447dee1df4115,17.0,3,5722.999999999999
378,06f73a8bc8574a9bd137e9469aa7a9c6,12.5,3,820.0
379,070615ed3d026f28aa217c2dd879ca9f,5.0,2,4309.999999999998
380,07088ed3e7a674c840d87d91ac453bbb,15.75,4,953.0
381,070996c3961d9cf2d8d2fdf3e990e2b1,19.0,2,1588.0
382,070a3ee2babe7f81be6dede5026aa326,5.0,1,31.0
383,070e3ccca70b53fb95741a05d2318236,11.6,5,2803.999999999999
384,07149cc85f5f8555828c50e561d25484,11.333333333333334,3,6483.999999999998
385,0718ca395eba9e9abf8e176aac276b3d,11.333333333333334,3,3018.999999999999
386,071910851eb58b0043b8f22fa15c56dd,19.0,1,507.00000000000006
